date_key,full_date,year,quarter,month,month_name,week,day,day_name,day_of_year,is_weekend,is_holiday,holiday_name
20150208,2015-02-08,2015,1,2,February,6,8,Sunday,39,1,0,
20150209,2015-02-09,2015,1,2,February,7,9,Monday,40,0,0,
20150210,2015-02-10,2015,1,2,February,7,10,Tuesday,41,0,0,
20150211,2015-02-11,2015,1,2,February,7,11,Wednesday,42,0,0,
20150212,2015-02-12,2015,1,2,February,7,12,Thursday,43,0,0,
20150213,2015-02-13,2015,1,2,February,7,13,Friday,44,0,0,
20150214,2015-02-14,2015,1,2,February,7,14,Saturday,45,1,0,
20150215,2015-02-15,2015,1,2,February,7,15,Sunday,46,1,0,
20150216,2015-02-16,2015,1,2,February,8,16,Monday,47,0,1,Washington's Birthday
20150217,2015-02-17,2015,1,2,February,8,17,Tuesday,48,0,0,
20150218,2015-02-18,2015,1,2,February,8,18,Wednesday,49,0,0,
20150219,2015-02-19,2015,1,2,February,8,19,Thursday,50,0,0,
20150220,2015-02-20,2015,1,2,February,8,20,Friday,51,0,0,
20150221,2015-02-21,2015,1,2,February,8,21,Saturday,52,1,0,
20150222,2015-02-22,2015,1,2,February,8,22,Sunday,53,1,0,
20150223,2015-02-23,2015,1,2,February,9,23,Monday,54,0,0,
20150224,2015-02-24,2015,1,2,February,9,24,Tuesday,55,0,0,
20150225,2015-02-25,2015,1,2,February,9,25,Wednesday,56,0,0,
20150226,2015-02-26,2015,1,2,February,9,26,Thursday,57,0,0,
20150227,2015-02-27,2015,1,2,February,9,27,Friday,58,0,0,
20150228,2015-02-28,2015,1,2,February,9,28,Saturday,59,1,0,
20150301,2015-03-01,2015,1,3,March,9,1,Sunday,60,1,0,
20150302,2015-03-02,2015,1,3,March,10,2,Monday,61,0,0,
20150303,2015-03-03,2015,1,3,March,10,3,Tuesday,62,0,0,
20150304,2015-03-04,2015,1,3,March,10,4,Wednesday,63,0,0,
20150305,2015-03-05,2015,1,3,March,10,5,Thursday,64,0,0,
20150306,2015-03-06,2015,1,3,March,10,6,Friday,65,0,0,
20150307,2015-03-07,2015,1,3,March,10,7,Saturday,66,1,0,
20150308,2015-03-08,2015,1,3,March,10,8,Sunday,67,1,0,
20150309,2015-03-09,2015,1,3,March,11,9,Monday,68,0,0,
20150310,2015-03-10,2015,1,3,March,11,10,Tuesday,69,0,0,
20150311,2015-03-11,2015,1,3,March,11,11,Wednesday,70,0,0,
20150312,2015-03-12,2015,1,3,March,11,12,Thursday,71,0,0,
20150313,2015-03-13,2015,1,3,March,11,13,Friday,72,0,0,
20150314,2015-03-14,2015,1,3,March,11,14,Saturday,73,1,0,
20150315,2015-03-15,2015,1,3,March,11,15,Sunday,74,1,0,
20150316,2015-03-16,2015,1,3,March,12,16,Monday,75,0,0,
20150317,2015-03-17,2015,1,3,March,12,17,Tuesday,76,0,0,
20150318,2015-03-18,2015,1,3,March,12,18,Wednesday,77,0,0,
20150319,2015-03-19,2015,1,3,March,12,19,Thursday,78,0,0,
20150320,2015-03-20,2015,1,3,March,12,20,Friday,79,0,0,
20150321,2015-03-21,2015,1,3,March,12,21,Saturday,80,1,0,
20150322,2015-03-22,2015,1,3,March,12,22,Sunday,81,1,0,
20150323,2015-03-23,2015,1,3,March,13,23,Monday,82,0,0,
20150324,2015-03-24,2015,1,3,March,13,24,Tuesday,83,0,0,
20150325,2015-03-25,2015,1,3,March,13,25,Wednesday,84,0,0,
20150326,2015-03-26,2015,1,3,March,13,26,Thursday,85,0,0,
20150327,2015-03-27,2015,1,3,March,13,27,Friday,86,0,0,
20150328,2015-03-28,2015,1,3,March,13,28,Saturday,87,1,0,
20150329,2015-03-29,2015,1,3,March,13,29,Sunday,88,1,0,
20150330,2015-03-30,2015,1,3,March,14,30,Monday,89,0,0,
20150331,2015-03-31,2015,1,3,March,14,31,Tuesday,90,0,0,
20150401,2015-04-01,2015,2,4,April,14,1,Wednesday,91,0,0,
20150402,2015-04-02,2015,2,4,April,14,2,Thursday,92,0,0,
20150403,2015-04-03,2015,2,4,April,14,3,Friday,93,0,0,
20150404,2015-04-04,2015,2,4,April,14,4,Saturday,94,1,0,
20150405,2015-04-05,2015,2,4,April,14,5,Sunday,95,1,0,
20150406,2015-04-06,2015,2,4,April,15,6,Monday,96,0,0,
20150407,2015-04-07,2015,2,4,April,15,7,Tuesday,97,0,0,
20150408,2015-04-08,2015,2,4,April,15,8,Wednesday,98,0,0,
20150409,2015-04-09,2015,2,4,April,15,9,Thursday,99,0,0,
20150410,2015-04-10,2015,2,4,April,15,10,Friday,100,0,0,
20150411,2015-04-11,2015,2,4,April,15,11,Saturday,101,1,0,
20150412,2015-04-12,2015,2,4,April,15,12,Sunday,102,1,0,
20150413,2015-04-13,2015,2,4,April,16,13,Monday,103,0,0,
20150414,2015-04-14,2015,2,4,April,16,14,Tuesday,104,0,0,
20150415,2015-04-15,2015,2,4,April,16,15,Wednesday,105,0,0,
20150416,2015-04-16,2015,2,4,April,16,16,Thursday,106,0,0,
20150417,2015-04-17,2015,2,4,April,16,17,Friday,107,0,0,
20150418,2015-04-18,2015,2,4,April,16,18,Saturday,108,1,0,
20150419,2015-04-19,2015,2,4,April,16,19,Sunday,109,1,0,
20150420,2015-04-20,2015,2,4,April,17,20,Monday,110,0,0,
20150421,2015-04-21,2015,2,4,April,17,21,Tuesday,111,0,0,
20150422,2015-04-22,2015,2,4,April,17,22,Wednesday,112,0,0,
20150423,2015-04-23,2015,2,4,April,17,23,Thursday,113,0,0,
20150424,2015-04-24,2015,2,4,April,17,24,Friday,114,0,0,
20150425,2015-04-25,2015,2,4,April,17,25,Saturday,115,1,0,
20150426,2015-04-26,2015,2,4,April,17,26,Sunday,116,1,0,
20150427,2015-04-27,2015,2,4,April,18,27,Monday,117,0,0,
20150428,2015-04-28,2015,2,4,April,18,28,Tuesday,118,0,0,
20150429,2015-04-29,2015,2,4,April,18,29,Wednesday,119,0,0,
20150430,2015-04-30,2015,2,4,April,18,30,Thursday,120,0,0,
20150501,2015-05-01,2015,2,5,May,18,1,Friday,121,0,0,
20150502,2015-05-02,2015,2,5,May,18,2,Saturday,122,1,0,
20150503,2015-05-03,2015,2,5,May,18,3,Sunday,123,1,0,
20150504,2015-05-04,2015,2,5,May,19,4,Monday,124,0,0,
20150505,2015-05-05,2015,2,5,May,19,5,Tuesday,125,0,0,
20150506,2015-05-06,2015,2,5,May,19,6,Wednesday,126,0,0,
20150507,2015-05-07,2015,2,5,May,19,7,Thursday,127,0,0,
20150508,2015-05-08,2015,2,5,May,19,8,Friday,128,0,0,
20150509,2015-05-09,2015,2,5,May,19,9,Saturday,129,1,0,
20150510,2015-05-10,2015,2,5,May,19,10,Sunday,130,1,0,
20150511,2015-05-11,2015,2,5,May,20,11,Monday,131,0,0,
20150512,2015-05-12,2015,2,5,May,20,12,Tuesday,132,0,0,
20150513,2015-05-13,2015,2,5,May,20,13,Wednesday,133,0,0,
20150514,2015-05-14,2015,2,5,May,20,14,Thursday,134,0,0,
20150515,2015-05-15,2015,2,5,May,20,15,Friday,135,0,0,
20150516,2015-05-16,2015,2,5,May,20,16,Saturday,136,1,0,
20150517,2015-05-17,2015,2,5,May,20,17,Sunday,137,1,0,
20150518,2015-05-18,2015,2,5,May,21,18,Monday,138,0,0,
20150519,2015-05-19,2015,2,5,May,21,19,Tuesday,139,0,0,
20150520,2015-05-20,2015,2,5,May,21,20,Wednesday,140,0,0,
20150521,2015-05-21,2015,2,5,May,21,21,Thursday,141,0,0,
20150522,2015-05-22,2015,2,5,May,21,22,Friday,142,0,0,
20150523,2015-05-23,2015,2,5,May,21,23,Saturday,143,1,0,
20150524,2015-05-24,2015,2,5,May,21,24,Sunday,144,1,0,
20150525,2015-05-25,2015,2,5,May,22,25,Monday,145,0,1,Memorial Day
20150526,2015-05-26,2015,2,5,May,22,26,Tuesday,146,0,0,
20150527,2015-05-27,2015,2,5,May,22,27,Wednesday,147,0,0,
20150528,2015-05-28,2015,2,5,May,22,28,Thursday,148,0,0,
20150529,2015-05-29,2015,2,5,May,22,29,Friday,149,0,0,
20150530,2015-05-30,2015,2,5,May,22,30,Saturday,150,1,0,
20150531,2015-05-31,2015,2,5,May,22,31,Sunday,151,1,0,
20150601,2015-06-01,2015,2,6,June,23,1,Monday,152,0,0,
20150602,2015-06-02,2015,2,6,June,23,2,Tuesday,153,0,0,
20150603,2015-06-03,2015,2,6,June,23,3,Wednesday,154,0,0,
20150604,2015-06-04,2015,2,6,June,23,4,Thursday,155,0,0,
20150605,2015-06-05,2015,2,6,June,23,5,Friday,156,0,0,
20150606,2015-06-06,2015,2,6,June,23,6,Saturday,157,1,0,
20150607,2015-06-07,2015,2,6,June,23,7,Sunday,158,1,0,
20150608,2015-06-08,2015,2,6,June,24,8,Monday,159,0,0,
20150609,2015-06-09,2015,2,6,June,24,9,Tuesday,160,0,0,
20150610,2015-06-10,2015,2,6,June,24,10,Wednesday,161,0,0,
20150611,2015-06-11,2015,2,6,June,24,11,Thursday,162,0,0,
20150612,2015-06-12,2015,2,6,June,24,12,Friday,163,0,0,
20150613,2015-06-13,2015,2,6,June,24,13,Saturday,164,1,0,
20150614,2015-06-14,2015,2,6,June,24,14,Sunday,165,1,0,
20150615,2015-06-15,2015,2,6,June,25,15,Monday,166,0,0,
20150616,2015-06-16,2015,2,6,June,25,16,Tuesday,167,0,0,
20150617,2015-06-17,2015,2,6,June,25,17,Wednesday,168,0,0,
20150618,2015-06-18,2015,2,6,June,25,18,Thursday,169,0,0,
20150619,2015-06-19,2015,2,6,June,25,19,Friday,170,0,0,
20150620,2015-06-20,2015,2,6,June,25,20,Saturday,171,1,0,
20150621,2015-06-21,2015,2,6,June,25,21,Sunday,172,1,0,
20150622,2015-06-22,2015,2,6,June,26,22,Monday,173,0,0,
20150623,2015-06-23,2015,2,6,June,26,23,Tuesday,174,0,0,
20150624,2015-06-24,2015,2,6,June,26,24,Wednesday,175,0,0,
20150625,2015-06-25,2015,2,6,June,26,25,Thursday,176,0,0,
20150626,2015-06-26,2015,2,6,June,26,26,Friday,177,0,0,
20150627,2015-06-27,2015,2,6,June,26,27,Saturday,178,1,0,
20150628,2015-06-28,2015,2,6,June,26,28,Sunday,179,1,0,
20150629,2015-06-29,2015,2,6,June,27,29,Monday,180,0,0,
20150630,2015-06-30,2015,2,6,June,27,30,Tuesday,181,0,0,
20150701,2015-07-01,2015,3,7,July,27,1,Wednesday,182,0,0,
20150702,2015-07-02,2015,3,7,July,27,2,Thursday,183,0,0,
20150703,2015-07-03,2015,3,7,July,27,3,Friday,184,0,1,Independence Day (observed)
20150704,2015-07-04,2015,3,7,July,27,4,Saturday,185,1,1,Independence Day
20150705,2015-07-05,2015,3,7,July,27,5,Sunday,186,1,0,
20150706,2015-07-06,2015,3,7,July,28,6,Monday,187,0,0,
20150707,2015-07-07,2015,3,7,July,28,7,Tuesday,188,0,0,
20150708,2015-07-08,2015,3,7,July,28,8,Wednesday,189,0,0,
20150709,2015-07-09,2015,3,7,July,28,9,Thursday,190,0,0,
20150710,2015-07-10,2015,3,7,July,28,10,Friday,191,0,0,
20150711,2015-07-11,2015,3,7,July,28,11,Saturday,192,1,0,
20150712,2015-07-12,2015,3,7,July,28,12,Sunday,193,1,0,
20150713,2015-07-13,2015,3,7,July,29,13,Monday,194,0,0,
20150714,2015-07-14,2015,3,7,July,29,14,Tuesday,195,0,0,
20150715,2015-07-15,2015,3,7,July,29,15,Wednesday,196,0,0,
20150716,2015-07-16,2015,3,7,July,29,16,Thursday,197,0,0,
20150717,2015-07-17,2015,3,7,July,29,17,Friday,198,0,0,
20150718,2015-07-18,2015,3,7,July,29,18,Saturday,199,1,0,
20150719,2015-07-19,2015,3,7,July,29,19,Sunday,200,1,0,
20150720,2015-07-20,2015,3,7,July,30,20,Monday,201,0,0,
20150721,2015-07-21,2015,3,7,July,30,21,Tuesday,202,0,0,
20150722,2015-07-22,2015,3,7,July,30,22,Wednesday,203,0,0,
20150723,2015-07-23,2015,3,7,July,30,23,Thursday,204,0,0,
20150724,2015-07-24,2015,3,7,July,30,24,Friday,205,0,0,
20150725,2015-07-25,2015,3,7,July,30,25,Saturday,206,1,0,
20150726,2015-07-26,2015,3,7,July,30,26,Sunday,207,1,0,
20150727,2015-07-27,2015,3,7,July,31,27,Monday,208,0,0,
20150728,2015-07-28,2015,3,7,July,31,28,Tuesday,209,0,0,
20150729,2015-07-29,2015,3,7,July,31,29,Wednesday,210,0,0,
20150730,2015-07-30,2015,3,7,July,31,30,Thursday,211,0,0,
20150731,2015-07-31,2015,3,7,July,31,31,Friday,212,0,0,
20150801,2015-08-01,2015,3,8,August,31,1,Saturday,213,1,0,
20150802,2015-08-02,2015,3,8,August,31,2,Sunday,214,1,0,
20150803,2015-08-03,2015,3,8,August,32,3,Monday,215,0,0,
20150804,2015-08-04,2015,3,8,August,32,4,Tuesday,216,0,0,
20150805,2015-08-05,2015,3,8,August,32,5,Wednesday,217,0,0,
20150806,2015-08-06,2015,3,8,August,32,6,Thursday,218,0,0,
20150807,2015-08-07,2015,3,8,August,32,7,Friday,219,0,0,
20150808,2015-08-08,2015,3,8,August,32,8,Saturday,220,1,0,
20150809,2015-08-09,2015,3,8,August,32,9,Sunday,221,1,0,
20150810,2015-08-10,2015,3,8,August,33,10,Monday,222,0,0,
20150811,2015-08-11,2015,3,8,August,33,11,Tuesday,223,0,0,
20150812,2015-08-12,2015,3,8,August,33,12,Wednesday,224,0,0,
20150813,2015-08-13,2015,3,8,August,33,13,Thursday,225,0,0,
20150814,2015-08-14,2015,3,8,August,33,14,Friday,226,0,0,
20150815,2015-08-15,2015,3,8,August,33,15,Saturday,227,1,0,
20150816,2015-08-16,2015,3,8,August,33,16,Sunday,228,1,0,
20150817,2015-08-17,2015,3,8,August,34,17,Monday,229,0,0,
20150818,2015-08-18,2015,3,8,August,34,18,Tuesday,230,0,0,
20150819,2015-08-19,2015,3,8,August,34,19,Wednesday,231,0,0,
20150820,2015-08-20,2015,3,8,August,34,20,Thursday,232,0,0,
20150821,2015-08-21,2015,3,8,August,34,21,Friday,233,0,0,
20150822,2015-08-22,2015,3,8,August,34,22,Saturday,234,1,0,
20150823,2015-08-23,2015,3,8,August,34,23,Sunday,235,1,0,
20150824,2015-08-24,2015,3,8,August,35,24,Monday,236,0,0,
20150825,2015-08-25,2015,3,8,August,35,25,Tuesday,237,0,0,
20150826,2015-08-26,2015,3,8,August,35,26,Wednesday,238,0,0,
20150827,2015-08-27,2015,3,8,August,35,27,Thursday,239,0,0,
20150828,2015-08-28,2015,3,8,August,35,28,Friday,240,0,0,
20150829,2015-08-29,2015,3,8,August,35,29,Saturday,241,1,0,
20150830,2015-08-30,2015,3,8,August,35,30,Sunday,242,1,0,
20150831,2015-08-31,2015,3,8,August,36,31,Monday,243,0,0,
20150901,2015-09-01,2015,3,9,September,36,1,Tuesday,244,0,0,
20150902,2015-09-02,2015,3,9,September,36,2,Wednesday,245,0,0,
20150903,2015-09-03,2015,3,9,September,36,3,Thursday,246,0,0,
20150904,2015-09-04,2015,3,9,September,36,4,Friday,247,0,0,
20150905,2015-09-05,2015,3,9,September,36,5,Saturday,248,1,0,
20150906,2015-09-06,2015,3,9,September,36,6,Sunday,249,1,0,
20150907,2015-09-07,2015,3,9,September,37,7,Monday,250,0,1,Labor Day
20150908,2015-09-08,2015,3,9,September,37,8,Tuesday,251,0,0,
20150909,2015-09-09,2015,3,9,September,37,9,Wednesday,252,0,0,
20150910,2015-09-10,2015,3,9,September,37,10,Thursday,253,0,0,
20150911,2015-09-11,2015,3,9,September,37,11,Friday,254,0,0,
20150912,2015-09-12,2015,3,9,September,37,12,Saturday,255,1,0,
20150913,2015-09-13,2015,3,9,September,37,13,Sunday,256,1,0,
20150914,2015-09-14,2015,3,9,September,38,14,Monday,257,0,0,
20150915,2015-09-15,2015,3,9,September,38,15,Tuesday,258,0,0,
20150916,2015-09-16,2015,3,9,September,38,16,Wednesday,259,0,0,
20150917,2015-09-17,2015,3,9,September,38,17,Thursday,260,0,0,
20150918,2015-09-18,2015,3,9,September,38,18,Friday,261,0,0,
20150919,2015-09-19,2015,3,9,September,38,19,Saturday,262,1,0,
20150920,2015-09-20,2015,3,9,September,38,20,Sunday,263,1,0,
20150921,2015-09-21,2015,3,9,September,39,21,Monday,264,0,0,
20150922,2015-09-22,2015,3,9,September,39,22,Tuesday,265,0,0,
20150923,2015-09-23,2015,3,9,September,39,23,Wednesday,266,0,0,
20150924,2015-09-24,2015,3,9,September,39,24,Thursday,267,0,0,
20150925,2015-09-25,2015,3,9,September,39,25,Friday,268,0,0,
20150926,2015-09-26,2015,3,9,September,39,26,Saturday,269,1,0,
20150927,2015-09-27,2015,3,9,September,39,27,Sunday,270,1,0,
20150928,2015-09-28,2015,3,9,September,40,28,Monday,271,0,0,
20150929,2015-09-29,2015,3,9,September,40,29,Tuesday,272,0,0,
20150930,2015-09-30,2015,3,9,September,40,30,Wednesday,273,0,0,
20151001,2015-10-01,2015,4,10,October,40,1,Thursday,274,0,0,
20151002,2015-10-02,2015,4,10,October,40,2,Friday,275,0,0,
20151003,2015-10-03,2015,4,10,October,40,3,Saturday,276,1,0,
20151004,2015-10-04,2015,4,10,October,40,4,Sunday,277,1,0,
20151005,2015-10-05,2015,4,10,October,41,5,Monday,278,0,0,
20151006,2015-10-06,2015,4,10,October,41,6,Tuesday,279,0,0,
20151007,2015-10-07,2015,4,10,October,41,7,Wednesday,280,0,0,
20151008,2015-10-08,2015,4,10,October,41,8,Thursday,281,0,0,
20151009,2015-10-09,2015,4,10,October,41,9,Friday,282,0,0,
20151010,2015-10-10,2015,4,10,October,41,10,Saturday,283,1,0,
20151011,2015-10-11,2015,4,10,October,41,11,Sunday,284,1,0,
20151012,2015-10-12,2015,4,10,October,42,12,Monday,285,0,1,Columbus Day
20151013,2015-10-13,2015,4,10,October,42,13,Tuesday,286,0,0,
20151014,2015-10-14,2015,4,10,October,42,14,Wednesday,287,0,0,
20151015,2015-10-15,2015,4,10,October,42,15,Thursday,288,0,0,
20151016,2015-10-16,2015,4,10,October,42,16,Friday,289,0,0,
20151017,2015-10-17,2015,4,10,October,42,17,Saturday,290,1,0,
20151018,2015-10-18,2015,4,10,October,42,18,Sunday,291,1,0,
20151019,2015-10-19,2015,4,10,October,43,19,Monday,292,0,0,
20151020,2015-10-20,2015,4,10,October,43,20,Tuesday,293,0,0,
20151021,2015-10-21,2015,4,10,October,43,21,Wednesday,294,0,0,
20151022,2015-10-22,2015,4,10,October,43,22,Thursday,295,0,0,
20151023,2015-10-23,2015,4,10,October,43,23,Friday,296,0,0,
20151024,2015-10-24,2015,4,10,October,43,24,Saturday,297,1,0,
20151025,2015-10-25,2015,4,10,October,43,25,Sunday,298,1,0,
20151026,2015-10-26,2015,4,10,October,44,26,Monday,299,0,0,
20151027,2015-10-27,2015,4,10,October,44,27,Tuesday,300,0,0,
20151028,2015-10-28,2015,4,10,October,44,28,Wednesday,301,0,0,
20151029,2015-10-29,2015,4,10,October,44,29,Thursday,302,0,0,
20151030,2015-10-30,2015,4,10,October,44,30,Friday,303,0,0,
20151031,2015-10-31,2015,4,10,October,44,31,Saturday,304,1,0,
20151101,2015-11-01,2015,4,11,November,44,1,Sunday,305,1,0,
20151102,2015-11-02,2015,4,11,November,45,2,Monday,306,0,0,
20151103,2015-11-03,2015,4,11,November,45,3,Tuesday,307,0,0,
20151104,2015-11-04,2015,4,11,November,45,4,Wednesday,308,0,0,
20151105,2015-11-05,2015,4,11,November,45,5,Thursday,309,0,0,
20151106,2015-11-06,2015,4,11,November,45,6,Friday,310,0,0,
20151107,2015-11-07,2015,4,11,November,45,7,Saturday,311,1,0,
20151108,2015-11-08,2015,4,11,November,45,8,Sunday,312,1,0,
20151109,2015-11-09,2015,4,11,November,46,9,Monday,313,0,0,
20151110,2015-11-10,2015,4,11,November,46,10,Tuesday,314,0,0,
20151111,2015-11-11,2015,4,11,November,46,11,Wednesday,315,0,1,Veterans Day
20151112,2015-11-12,2015,4,11,November,46,12,Thursday,316,0,0,
20151113,2015-11-13,2015,4,11,November,46,13,Friday,317,0,0,
20151114,2015-11-14,2015,4,11,November,46,14,Saturday,318,1,0,
20151115,2015-11-15,2015,4,11,November,46,15,Sunday,319,1,0,
20151116,2015-11-16,2015,4,11,November,47,16,Monday,320,0,0,
20151117,2015-11-17,2015,4,11,November,47,17,Tuesday,321,0,0,
20151118,2015-11-18,2015,4,11,November,47,18,Wednesday,322,0,0,
20151119,2015-11-19,2015,4,11,November,47,19,Thursday,323,0,0,
20151120,2015-11-20,2015,4,11,November,47,20,Friday,324,0,0,
20151121,2015-11-21,2015,4,11,November,47,21,Saturday,325,1,0,
20151122,2015-11-22,2015,4,11,November,47,22,Sunday,326,1,0,
20151123,2015-11-23,2015,4,11,November,48,23,Monday,327,0,0,
20151124,2015-11-24,2015,4,11,November,48,24,Tuesday,328,0,0,
20151125,2015-11-25,2015,4,11,November,48,25,Wednesday,329,0,0,
20151126,2015-11-26,2015,4,11,November,48,26,Thursday,330,0,1,Thanksgiving Day
20151127,2015-11-27,2015,4,11,November,48,27,Friday,331,0,0,
20151128,2015-11-28,2015,4,11,November,48,28,Saturday,332,1,0,
20151129,2015-11-29,2015,4,11,November,48,29,Sunday,333,1,0,
20151130,2015-11-30,2015,4,11,November,49,30,Monday,334,0,0,
20151201,2015-12-01,2015,4,12,December,49,1,Tuesday,335,0,0,
20151202,2015-12-02,2015,4,12,December,49,2,Wednesday,336,0,0,
20151203,2015-12-03,2015,4,12,December,49,3,Thursday,337,0,0,
20151204,2015-12-04,2015,4,12,December,49,4,Friday,338,0,0,
20151205,2015-12-05,2015,4,12,December,49,5,Saturday,339,1,0,
20151206,2015-12-06,2015,4,12,December,49,6,Sunday,340,1,0,
20151207,2015-12-07,2015,4,12,December,50,7,Monday,341,0,0,
20151208,2015-12-08,2015,4,12,December,50,8,Tuesday,342,0,0,
20151209,2015-12-09,2015,4,12,December,50,9,Wednesday,343,0,0,
20151210,2015-12-10,2015,4,12,December,50,10,Thursday,344,0,0,
20151211,2015-12-11,2015,4,12,December,50,11,Friday,345,0,0,
20151212,2015-12-12,2015,4,12,December,50,12,Saturday,346,1,0,
20151213,2015-12-13,2015,4,12,December,50,13,Sunday,347,1,0,
20151214,2015-12-14,2015,4,12,December,51,14,Monday,348,0,0,
20151215,2015-12-15,2015,4,12,December,51,15,Tuesday,349,0,0,
20151216,2015-12-16,2015,4,12,December,51,16,Wednesday,350,0,0,
20151217,2015-12-17,2015,4,12,December,51,17,Thursday,351,0,0,
20151218,2015-12-18,2015,4,12,December,51,18,Friday,352,0,0,
20151219,2015-12-19,2015,4,12,December,51,19,Saturday,353,1,0,
20151220,2015-12-20,2015,4,12,December,51,20,Sunday,354,1,0,
20151221,2015-12-21,2015,4,12,December,52,21,Monday,355,0,0,
20151222,2015-12-22,2015,4,12,December,52,22,Tuesday,356,0,0,
20151223,2015-12-23,2015,4,12,December,52,23,Wednesday,357,0,0,
20151224,2015-12-24,2015,4,12,December,52,24,Thursday,358,0,0,
20151225,2015-12-25,2015,4,12,December,52,25,Friday,359,0,1,Christmas Day
20151226,2015-12-26,2015,4,12,December,52,26,Saturday,360,1,0,
20151227,2015-12-27,2015,4,12,December,52,27,Sunday,361,1,0,
20151228,2015-12-28,2015,4,12,December,53,28,Monday,362,0,0,
20151229,2015-12-29,2015,4,12,December,53,29,Tuesday,363,0,0,
20151230,2015-12-30,2015,4,12,December,53,30,Wednesday,364,0,0,
20151231,2015-12-31,2015,4,12,December,53,31,Thursday,365,0,0,
20160101,2016-01-01,2016,1,1,January,53,1,Friday,1,0,1,New Year's Day
20160102,2016-01-02,2016,1,1,January,53,2,Saturday,2,1,0,
20160103,2016-01-03,2016,1,1,January,53,3,Sunday,3,1,0,
20160104,2016-01-04,2016,1,1,January,1,4,Monday,4,0,0,
20160105,2016-01-05,2016,1,1,January,1,5,Tuesday,5,0,0,
20160106,2016-01-06,2016,1,1,January,1,6,Wednesday,6,0,0,
20160107,2016-01-07,2016,1,1,January,1,7,Thursday,7,0,0,
20160108,2016-01-08,2016,1,1,January,1,8,Friday,8,0,0,
20160109,2016-01-09,2016,1,1,January,1,9,Saturday,9,1,0,
20160110,2016-01-10,2016,1,1,January,1,10,Sunday,10,1,0,
20160111,2016-01-11,2016,1,1,January,2,11,Monday,11,0,0,
20160112,2016-01-12,2016,1,1,January,2,12,Tuesday,12,0,0,
20160113,2016-01-13,2016,1,1,January,2,13,Wednesday,13,0,0,
20160114,2016-01-14,2016,1,1,January,2,14,Thursday,14,0,0,
20160115,2016-01-15,2016,1,1,January,2,15,Friday,15,0,0,
20160116,2016-01-16,2016,1,1,January,2,16,Saturday,16,1,0,
20160117,2016-01-17,2016,1,1,January,2,17,Sunday,17,1,0,
20160118,2016-01-18,2016,1,1,January,3,18,Monday,18,0,1,Martin Luther King Jr. Day
20160119,2016-01-19,2016,1,1,January,3,19,Tuesday,19,0,0,
20160120,2016-01-20,2016,1,1,January,3,20,Wednesday,20,0,0,
20160121,2016-01-21,2016,1,1,January,3,21,Thursday,21,0,0,
20160122,2016-01-22,2016,1,1,January,3,22,Friday,22,0,0,
20160123,2016-01-23,2016,1,1,January,3,23,Saturday,23,1,0,
20160124,2016-01-24,2016,1,1,January,3,24,Sunday,24,1,0,
20160125,2016-01-25,2016,1,1,January,4,25,Monday,25,0,0,
20160126,2016-01-26,2016,1,1,January,4,26,Tuesday,26,0,0,
20160127,2016-01-27,2016,1,1,January,4,27,Wednesday,27,0,0,
20160128,2016-01-28,2016,1,1,January,4,28,Thursday,28,0,0,
20160129,2016-01-29,2016,1,1,January,4,29,Friday,29,0,0,
20160130,2016-01-30,2016,1,1,January,4,30,Saturday,30,1,0,
20160131,2016-01-31,2016,1,1,January,4,31,Sunday,31,1,0,
20160201,2016-02-01,2016,1,2,February,5,1,Monday,32,0,0,
20160202,2016-02-02,2016,1,2,February,5,2,Tuesday,33,0,0,
20160203,2016-02-03,2016,1,2,February,5,3,Wednesday,34,0,0,
20160204,2016-02-04,2016,1,2,February,5,4,Thursday,35,0,0,
20160205,2016-02-05,2016,1,2,February,5,5,Friday,36,0,0,
20160206,2016-02-06,2016,1,2,February,5,6,Saturday,37,1,0,
20160207,2016-02-07,2016,1,2,February,5,7,Sunday,38,1,0,
20160208,2016-02-08,2016,1,2,February,6,8,Monday,39,0,0,
20160209,2016-02-09,2016,1,2,February,6,9,Tuesday,40,0,0,
20160210,2016-02-10,2016,1,2,February,6,10,Wednesday,41,0,0,
20160211,2016-02-11,2016,1,2,February,6,11,Thursday,42,0,0,
20160212,2016-02-12,2016,1,2,February,6,12,Friday,43,0,0,
20160213,2016-02-13,2016,1,2,February,6,13,Saturday,44,1,0,
20160214,2016-02-14,2016,1,2,February,6,14,Sunday,45,1,0,
20160215,2016-02-15,2016,1,2,February,7,15,Monday,46,0,1,Washington's Birthday
20160216,2016-02-16,2016,1,2,February,7,16,Tuesday,47,0,0,
20160217,2016-02-17,2016,1,2,February,7,17,Wednesday,48,0,0,
20160218,2016-02-18,2016,1,2,February,7,18,Thursday,49,0,0,
20160219,2016-02-19,2016,1,2,February,7,19,Friday,50,0,0,
20160220,2016-02-20,2016,1,2,February,7,20,Saturday,51,1,0,
20160221,2016-02-21,2016,1,2,February,7,21,Sunday,52,1,0,
20160222,2016-02-22,2016,1,2,February,8,22,Monday,53,0,0,
20160223,2016-02-23,2016,1,2,February,8,23,Tuesday,54,0,0,
20160224,2016-02-24,2016,1,2,February,8,24,Wednesday,55,0,0,
20160225,2016-02-25,2016,1,2,February,8,25,Thursday,56,0,0,
20160226,2016-02-26,2016,1,2,February,8,26,Friday,57,0,0,
20160227,2016-02-27,2016,1,2,February,8,27,Saturday,58,1,0,
